kode_komoditi,nama,date,tahun,bulan,jumlah_hari,bahan_makanan,populasi_indonesia,kalori_per_100g,kalori_per_kapita_per_hari,harga_konsumen,inflasi_komoditi,curah_hujan_mm,suhu_rata_celsius,protein_per_100g,lemak_per_100g,karbohidrat_per_100g
0602,Timun,2012-07-01,2012,7,31,13612.35,244500000,15.0,269.39,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-08-01,2012,8,31,21511.9,244500000,15.0,425.73,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-08-01,2012,8,31,22336.9,244500000,15.0,442.05,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-09-01,2012,9,30,19181.25,244500000,15.0,392.25,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-09-01,2012,9,30,21697.5,244500000,15.0,443.71,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-10-01,2012,10,31,21903.75,244500000,15.0,433.48,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-10-01,2012,10,31,19490.65,244500000,15.0,385.72,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-11-01,2012,11,30,22419.4,244500000,15.0,458.47,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-11-01,2012,11,30,21058.15,244500000,15.0,430.64,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-12-01,2012,12,31,20934.4,244500000,15.0,414.3,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-12-01,2012,12,31,22378.15,244500000,15.0,442.87,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2013-01-01,2013,1,31,23627.35,247500000,15.0,461.92,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-01-01,2013,1,31,20329.15,247500000,15.0,397.44,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-02-01,2013,2,28,25854.5,247500000,15.0,559.62,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-02-01,2013,2,28,21479.5,247500000,15.0,464.92,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-03-01,2013,3,31,23530.5,247500000,15.0,460.03,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-03-01,2013,3,31,18107.85,247500000,15.0,354.01,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-04-01,2013,4,30,22344.3,247500000,15.0,451.4,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-04-01,2013,4,30,21281.15,247500000,15.0,429.92,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-05-01,2013,5,31,22053.8,247500000,15.0,431.16,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-05-01,2013,5,31,18167.35,247500000,15.0,355.18,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-06-01,2013,6,30,24377.8,247500000,15.0,492.48,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-06-01,2013,6,30,21697.65,247500000,15.0,438.34,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-07-01,2013,7,31,28347.9,247500000,15.0,554.21,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-07-01,2013,7,31,14974.15,247500000,15.0,292.75,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-08-01,2013,8,31,22247.45,247500000,15.0,434.95,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-08-01,2013,8,31,20170.5,247500000,15.0,394.34,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-09-01,2013,9,30,26508.15,247500000,15.0,535.52,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-09-01,2013,9,30,20567.15,247500000,15.0,415.5,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-10-01,2013,10,31,23796.8,247500000,15.0,465.24,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-10-01,2013,10,31,21142.35,247500000,15.0,413.34,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-11-01,2013,11,30,23990.45,247500000,15.0,484.66,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-11-01,2013,11,30,19714.35,247500000,15.0,398.27,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-12-01,2013,12,31,23821.0,247500000,15.0,465.71,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2013-12-01,2013,12,31,20368.85,247500000,15.0,398.22,20370.0,,2583.33,26.8,0.7,0.1,3.6
0602,Timun,2014-01-01,2014,1,31,19310.95,250500000,15.0,373.01,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-01-01,2014,1,31,19214.5,250500000,15.0,371.15,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-01-01,2014,1,31,20564.9,250500000,15.0,397.24,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-02-01,2014,2,28,18635.75,250500000,15.0,398.54,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-02-01,2014,2,28,20410.6,250500000,15.0,436.5,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-02-01,2014,2,28,17420.4,250500000,15.0,372.55,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-03-01,2014,3,31,18828.65,250500000,15.0,363.7,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-03-01,2014,3,31,18616.45,250500000,15.0,359.6,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-03-01,2014,3,31,20314.15,250500000,15.0,392.39,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-04-01,2014,4,30,19214.5,250500000,15.0,383.52,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-04-01,2014,4,30,17458.95,250500000,15.0,348.48,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-04-01,2014,4,30,17999.15,250500000,15.0,359.26,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-05-01,2014,5,31,18655.05,250500000,15.0,360.34,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-05-01,2014,5,31,18211.35,250500000,15.0,351.77,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-05-01,2014,5,31,17536.15,250500000,15.0,338.73,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-06-01,2014,6,30,17594.0,250500000,15.0,351.18,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-06-01,2014,6,30,19503.9,250500000,15.0,389.3,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-06-01,2014,6,30,20970.05,250500000,15.0,418.56,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-07-01,2014,7,31,23709.5,250500000,15.0,457.98,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-07-01,2014,7,31,17420.3,250500000,15.0,336.49,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-07-01,2014,7,31,23130.6,250500000,15.0,446.8,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-08-01,2014,8,31,18134.15,250500000,15.0,350.28,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-08-01,2014,8,31,20738.55,250500000,15.0,400.59,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-08-01,2014,8,31,18925.15,250500000,15.0,365.56,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-09-01,2014,9,30,18944.4,250500000,15.0,378.13,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-09-01,2014,9,30,21085.8,250500000,15.0,420.87,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-09-01,2014,9,30,17497.55,250500000,15.0,349.25,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-10-01,2014,10,31,20140.5,250500000,15.0,389.04,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-10-01,2014,10,31,20989.35,250500000,15.0,405.43,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-10-01,2014,10,31,18616.45,250500000,15.0,359.6,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-11-01,2014,11,30,17362.5,250500000,15.0,346.56,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-11-01,2014,11,30,17825.5,250500000,15.0,355.8,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-11-01,2014,11,30,20970.05,250500000,15.0,418.56,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-12-01,2014,12,31,20970.05,250500000,15.0,405.06,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-12-01,2014,12,31,20024.75,250500000,15.0,386.8,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2014-12-01,2014,12,31,17555.4,250500000,15.0,339.1,21770.0,,2666.67,26.83,0.7,0.1,3.6
0602,Timun,2015-01-01,2015,1,31,18294.25,253500000,15.0,349.19,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-01-01,2015,1,31,17716.9,253500000,15.0,338.17,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-02-01,2015,2,28,19791.7,253500000,15.0,418.25,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-02-01,2015,2,28,19773.65,253500000,15.0,417.87,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-03-01,2015,3,31,19340.65,253500000,15.0,369.17,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-03-01,2015,3,31,16237.5,253500000,15.0,309.94,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-04-01,2015,4,30,19719.55,253500000,15.0,388.95,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-04-01,2015,4,30,17698.9,253500000,15.0,349.09,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-05-01,2015,5,31,17428.25,253500000,15.0,332.66,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-05-01,2015,5,31,19376.75,253500000,15.0,369.86,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-06-01,2015,6,30,16490.1,253500000,15.0,325.25,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-06-01,2015,6,30,17428.25,253500000,15.0,343.75,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-07-01,2015,7,31,14216.8,253500000,15.0,271.36,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-07-01,2015,7,31,18276.2,253500000,15.0,348.85,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-08-01,2015,8,31,17590.65,253500000,15.0,335.76,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-08-01,2015,8,31,18835.5,253500000,15.0,359.52,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-09-01,2015,9,30,18835.5,253500000,15.0,371.51,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-09-01,2015,9,30,17626.7,253500000,15.0,347.67,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-10-01,2015,10,31,19809.75,253500000,15.0,378.12,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-10-01,2015,10,31,19088.1,253500000,15.0,364.35,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-11-01,2015,11,30,18528.8,253500000,15.0,365.46,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-11-01,2015,11,30,17771.05,253500000,15.0,350.51,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-12-01,2015,12,31,16454.0,253500000,15.0,314.07,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2015-12-01,2015,12,31,16670.5,253500000,15.0,318.2,28392.0,,1375.0,26.86,0.7,0.1,3.6
0602,Timun,2016-01-01,2016,1,31,21325.9,256500000,15.0,402.3,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-01-01,2016,1,31,19095.15,256500000,15.0,360.22,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-02-01,2016,2,29,20292.4,256500000,15.0,409.2,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-02-01,2016,2,29,15793.9,256500000,15.0,318.49,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-03-01,2016,3,31,20371.9,256500000,15.0,384.3,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-03-01,2016,3,31,17062.25,256500000,15.0,321.87,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-04-01,2016,4,30,18344.65,256500000,15.0,357.6,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-04-01,2016,4,30,16662.65,256500000,15.0,324.81,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-05-01,2016,5,31,18762.0,256500000,15.0,353.93,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-05-01,2016,5,31,18226.4,256500000,15.0,343.83,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-06-01,2016,6,30,19596.75,256500000,15.0,382.0,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-06-01,2016,6,30,17826.75,256500000,15.0,347.5,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-07-01,2016,7,31,18622.7,256500000,15.0,351.31,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-07-01,2016,7,31,18052.45,256500000,15.0,340.55,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-08-01,2016,8,31,19497.4,256500000,15.0,367.81,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-08-01,2016,8,31,17496.65,256500000,15.0,330.06,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-09-01,2016,9,30,21683.65,256500000,15.0,422.68,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-09-01,2016,9,30,16819.0,256500000,15.0,327.86,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-10-01,2016,10,31,19060.15,256500000,15.0,359.56,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-10-01,2016,10,31,16836.4,256500000,15.0,317.61,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-11-01,2016,11,30,21266.25,256500000,15.0,414.55,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-11-01,2016,11,30,18070.0,256500000,15.0,352.24,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-12-01,2016,12,31,19676.25,256500000,15.0,371.18,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2016-12-01,2016,12,31,16558.4,256500000,15.0,312.36,24360.0,,2875.0,26.89,0.7,0.1,3.6
0602,Timun,2017-01-01,2017,1,31,16075.4,259500000,15.0,299.75,25200.0,,2333.33,26.92,0.7,0.1,3.6
0602,Timun,2017-02-01,2017,2,28,17835.0,259500000,15.0,368.19,25200.0,,2333.33,26.92,0.7,0.1,3.6
0602,Timun,2017-03-01,2017,3,31,18022.9,259500000,15.0,336.06,25200.0,,2333.33,26.92,0.7,0.1,3.6
0602,Timun,2017-04-01,2017,4,30,17937.5,259500000,15.0,345.62,25200.0,,2333.33,26.92,0.7,0.1,3.6
0602,Timun,2017-05-01,2017,5,31,16229.15,259500000,15.0,302.61,25200.0,,2333.33,26.92,0.7,0.1,3.6
0602,Timun,2017-06-01,2017,6,30,18774.6,259500000,15.0,361.75,25200.0,,2333.33,26.92,0.7,0.1,3.6
0602,Timun,2017-07-01,2017,7,31,12949.2,259500000,15.0,241.45,25200.0,,2333.33,26.92,0.7,0.1,3.6
0602,Timun,2017-08-01,2017,8,31,18296.25,259500000,15.0,341.16,25200.0,,2333.33,26.92,0.7,0.1,3.6
0602,Timun,2017-09-01,2017,9,30,18005.85,259500000,15.0,346.93,25200.0,,2333.33,26.92,0.7,0.1,3.6
0602,Timun,2017-10-01,2017,10,31,17202.9,259500000,15.0,320.77,25200.0,,2333.33,26.92,0.7,0.1,3.6
0602,Timun,2017-11-01,2017,11,30,16758.75,259500000,15.0,322.9,25200.0,,2333.33,26.92,0.7,0.1,3.6
0602,Timun,2017-12-01,2017,12,31,16912.5,259500000,15.0,315.36,25200.0,,2333.33,26.92,0.7,0.1,3.6
0602,Timun,2018-01-01,2018,1,31,18872.45,262500000,15.0,347.88,26110.0,,1875.0,26.95,0.7,0.1,3.6
0602,Timun,2018-02-01,2018,2,28,16183.9,262500000,15.0,330.28,26110.0,,1875.0,26.95,0.7,0.1,3.6
0602,Timun,2018-03-01,2018,3,31,17859.9,262500000,15.0,329.21,26110.0,,1875.0,26.95,0.7,0.1,3.6
0602,Timun,2018-04-01,2018,4,30,17109.15,262500000,15.0,325.89,26110.0,,1875.0,26.95,0.7,0.1,3.6
0602,Timun,2018-05-01,2018,5,31,18104.3,262500000,15.0,333.72,26110.0,,1875.0,26.95,0.7,0.1,3.6
0602,Timun,2018-06-01,2018,6,30,18820.1,262500000,15.0,358.48,26110.0,,1875.0,26.95,0.7,0.1,3.6
0602,Timun,2018-07-01,2018,7,31,18523.25,262500000,15.0,341.44,26110.0,,1875.0,26.95,0.7,0.1,3.6
0602,Timun,2018-08-01,2018,8,31,16410.85,262500000,15.0,302.5,26110.0,,1875.0,26.95,0.7,0.1,3.6
0602,Timun,2018-09-01,2018,9,30,15834.7,262500000,15.0,301.61,26110.0,,1875.0,26.95,0.7,0.1,3.6
0602,Timun,2018-10-01,2018,10,31,18732.8,262500000,15.0,345.31,26110.0,,1875.0,26.95,0.7,0.1,3.6
0602,Timun,2018-11-01,2018,11,30,16061.65,262500000,15.0,305.94,26110.0,,1875.0,26.95,0.7,0.1,3.6
0602,Timun,2018-12-01,2018,12,31,16986.95,262500000,15.0,313.12,26110.0,,1875.0,26.95,0.7,0.1,3.6
0602,Timun,2019-01-01,2019,1,31,17202.0,265500000,15.0,313.5,26950.0,,2500.0,26.98,0.7,0.1,3.6
0602,Timun,2019-02-01,2019,2,28,18294.75,265500000,15.0,369.14,26950.0,,2500.0,26.98,0.7,0.1,3.6
0602,Timun,2019-03-01,2019,3,31,16003.5,265500000,15.0,291.66,26950.0,,2500.0,26.98,0.7,0.1,3.6
0602,Timun,2019-04-01,2019,4,30,16021.15,265500000,15.0,301.72,26950.0,,2500.0,26.98,0.7,0.1,3.6
0602,Timun,2019-05-01,2019,5,31,17025.75,265500000,15.0,310.29,26950.0,,2500.0,26.98,0.7,0.1,3.6
0602,Timun,2019-06-01,2019,6,30,18894.0,265500000,15.0,355.82,26950.0,,2500.0,26.98,0.7,0.1,3.6
0602,Timun,2019-07-01,2019,7,31,21678.65,265500000,15.0,395.09,26950.0,,2500.0,26.98,0.7,0.1,3.6
0602,Timun,2019-08-01,2019,8,31,16320.75,265500000,15.0,297.44,26950.0,,2500.0,26.98,0.7,0.1,3.6
0602,Timun,2019-09-01,2019,9,30,17748.4,265500000,15.0,334.24,26950.0,,2500.0,26.98,0.7,0.1,3.6
0602,Timun,2019-10-01,2019,10,31,18506.25,265500000,15.0,337.27,26950.0,,2500.0,26.98,0.7,0.1,3.6
0602,Timun,2019-11-01,2019,11,30,16338.4,265500000,15.0,307.69,26950.0,,2500.0,26.98,0.7,0.1,3.6
0602,Timun,2019-12-01,2019,12,31,17466.4,265500000,15.0,318.32,26950.0,,2500.0,26.98,0.7,0.1,3.6
0602,Timun,2020-01-01,2020,1,31,16880.85,268500000,15.0,304.21,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-01-01,2020,1,31,19091.7,268500000,15.0,344.06,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-02-01,2020,2,29,17132.25,268500000,15.0,330.04,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-02-01,2020,2,29,17638.3,268500000,15.0,339.79,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-03-01,2020,3,31,19646.4,268500000,15.0,354.05,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-03-01,2020,3,31,17028.2,268500000,15.0,306.87,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-04-01,2020,4,30,17832.65,268500000,15.0,332.08,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-04-01,2020,4,30,19271.15,268500000,15.0,358.87,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-05-01,2020,5,31,19718.25,268500000,15.0,355.35,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-05-01,2020,5,31,18894.35,268500000,15.0,340.5,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-06-01,2020,6,30,19574.6,268500000,15.0,364.52,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-06-01,2020,6,30,18356.05,268500000,15.0,341.83,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-07-01,2020,7,31,12624.7,268500000,15.0,227.51,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-07-01,2020,7,31,18804.6,268500000,15.0,338.88,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-08-01,2020,8,31,17168.15,268500000,15.0,309.39,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-08-01,2020,8,31,18840.5,268500000,15.0,339.53,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-09-01,2020,9,30,17922.4,268500000,15.0,333.75,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-09-01,2020,9,30,17225.6,268500000,15.0,320.77,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-10-01,2020,10,31,19377.05,268500000,15.0,349.2,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-10-01,2020,10,31,16669.35,268500000,15.0,300.4,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-11-01,2020,11,30,19377.05,268500000,15.0,360.84,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-11-01,2020,11,30,17351.2,268500000,15.0,323.11,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-12-01,2020,12,31,18245.65,268500000,15.0,328.81,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2020-12-01,2020,12,31,16149.0,268500000,15.0,291.03,31878.0,,2875.0,27.01,0.7,0.1,3.6
0602,Timun,2021-01-01,2021,1,31,20580.6,271500000,15.0,366.79,32844.0,,2875.0,27.04,0.7,0.1,3.6
0602,Timun,2021-02-01,2021,2,28,17374.5,271500000,15.0,342.83,32844.0,,2875.0,27.04,0.7,0.1,3.6
0602,Timun,2021-03-01,2021,3,31,20503.8,271500000,15.0,365.42,32844.0,,2875.0,27.04,0.7,0.1,3.6
0602,Timun,2021-04-01,2021,4,30,17393.7,271500000,15.0,320.33,32844.0,,2875.0,27.04,0.7,0.1,3.6
0602,Timun,2021-05-01,2021,5,31,17316.9,271500000,15.0,308.62,32844.0,,2875.0,27.04,0.7,0.1,3.6
0602,Timun,2021-06-01,2021,6,30,19102.35,271500000,15.0,351.79,32844.0,,2875.0,27.04,0.7,0.1,3.6
0602,Timun,2021-07-01,2021,7,31,21022.2,271500000,15.0,374.66,32844.0,,2875.0,27.04,0.7,0.1,3.6
0602,Timun,2021-08-01,2021,8,31,19659.1,271500000,15.0,350.37,32844.0,,2875.0,27.04,0.7,0.1,3.6
0602,Timun,2021-09-01,2021,9,30,18257.6,271500000,15.0,336.24,32844.0,,2875.0,27.04,0.7,0.1,3.6
0602,Timun,2021-10-01,2021,10,31,20791.8,271500000,15.0,370.55,32844.0,,2875.0,27.04,0.7,0.1,3.6
0602,Timun,2021-11-01,2021,11,30,20196.65,271500000,15.0,371.95,32844.0,,2875.0,27.04,0.7,0.1,3.6
0602,Timun,2021-12-01,2021,12,31,18180.8,271500000,15.0,324.02,32844.0,,2875.0,27.04,0.7,0.1,3.6
0602,Timun,2022-01-01,2022,1,31,17001.9,274500000,15.0,299.7,34776.0,,2750.0,27.07,0.7,0.1,3.6
0602,Timun,2022-02-01,2022,2,28,17905.3,274500000,15.0,349.44,34776.0,,2750.0,27.07,0.7,0.1,3.6
0602,Timun,2022-03-01,2022,3,31,16965.75,274500000,15.0,299.06,34776.0,,2750.0,27.07,0.7,0.1,3.6
0602,Timun,2022-04-01,2022,4,30,18086.0,274500000,15.0,329.44,34776.0,,2750.0,27.07,0.7,0.1,3.6
0602,Timun,2022-05-01,2022,5,31,16947.7,274500000,15.0,298.74,34776.0,,2750.0,27.07,0.7,0.1,3.6
0602,Timun,2022-06-01,2022,6,30,18212.45,274500000,15.0,331.74,34776.0,,2750.0,27.07,0.7,0.1,3.6
0602,Timun,2022-07-01,2022,7,31,20037.35,274500000,15.0,353.21,34776.0,,2750.0,27.07,0.7,0.1,3.6
0602,Timun,2022-08-01,2022,8,31,19386.85,274500000,15.0,341.74,34776.0,,2750.0,27.07,0.7,0.1,3.6
0602,Timun,2022-09-01,2022,9,30,17272.95,274500000,15.0,314.63,34776.0,,2750.0,27.07,0.7,0.1,3.6
0602,Timun,2022-10-01,2022,10,31,17688.5,274500000,15.0,311.8,34776.0,,2750.0,27.07,0.7,0.1,3.6
0602,Timun,2022-11-01,2022,11,30,19513.35,274500000,15.0,355.43,34776.0,,2750.0,27.07,0.7,0.1,3.6
0602,Timun,2022-12-01,2022,12,31,17796.9,274500000,15.0,313.71,34776.0,,2750.0,27.07,0.7,0.1,3.6
0602,Timun,2023-01-01,2023,1,31,13575.9,277500000,15.0,236.72,31150.0,,1875.0,27.1,0.7,0.1,3.6
0602,Timun,2023-02-01,2023,2,28,13315.85,277500000,15.0,257.06,31150.0,,1875.0,27.1,0.7,0.1,3.6
0602,Timun,2023-03-01,2023,3,31,12444.6,277500000,15.0,216.99,31150.0,,1875.0,27.1,0.7,0.1,3.6
0602,Timun,2023-04-01,2023,4,30,12938.75,277500000,15.0,233.13,31150.0,,1875.0,27.1,0.7,0.1,3.6
0602,Timun,2023-05-01,2023,5,31,12782.7,277500000,15.0,222.89,31150.0,,1875.0,27.1,0.7,0.1,3.6
0602,Timun,2023-06-01,2023,6,30,13836.0,277500000,15.0,249.3,31150.0,,1875.0,27.1,0.7,0.1,3.6
0602,Timun,2023-07-01,2023,7,31,12756.6,277500000,15.0,222.43,31150.0,,1875.0,27.1,0.7,0.1,3.6
0602,Timun,2023-08-01,2023,8,31,12080.5,277500000,15.0,210.65,31150.0,,1875.0,27.1,0.7,0.1,3.6
0602,Timun,2023-09-01,2023,9,30,12054.5,277500000,15.0,217.2,31150.0,,1875.0,27.1,0.7,0.1,3.6
0602,Timun,2023-10-01,2023,10,31,13341.85,277500000,15.0,232.64,31150.0,,1875.0,27.1,0.7,0.1,3.6
